path,section,filename,title,words,chars,tags,projects,summary,has_risk,has_action
docs/letters/QA.md,letters,QA.md,Q&A: letters,38,2036,"qa, docs",CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; Yodoca; NGT Memory; MemNet,Раздел QA формируется автоматически из данных репозитория. Упоминаются: контакт Кто ссылается на этот документ (6):,нет,нет
docs/letters/anastasiyaw.md,letters,anastasiyaw.md,Письмо: AnastasiyaW / knowledge-space + mclaude,124,3568,,Svyazi; knowledge-space; mclaude,Открытое письмо автору knowledge-space и mclaude — карточной базы знаний и системы координации параллельных Claude-агентов. Документ создан на основе исследования.,нет,нет
docs/letters/antipozitive.md,letters,antipozitive.md,Письмо: Antipozitive / MemNet,119,3073,"contacts, letters, memnet, memory, research, associative",Svyazi; Yodoca; NGT Memory; MemNet,Открытое письмо автору MemNet — исследовательского проекта по ассоциативной памяти для LLM с формальными метриками качества связей. Документ содержит практические рекомендации и лучшие практики.,да,да
docs/letters/kksudo.md,letters,kksudo.md,Письмо: kksudo / AgentFS,112,3446,"contacts, letters, agentfs, knowledge, filesystem",Svyazi; AgentFS; Yodoca; NGT Memory,"Открытое письмо автору AgentFS — проекта, который превращает Obsidian-vault в операционную систему для AI-агентов. Ключевой документ для понимания архитектуры.",нет,да
docs/letters/nlaik.md,letters,nlaik.md,Письмо: nlaik / LiteParse + research-docs,129,3241,,Svyazi; LiteParse,Открытое письмо автору LiteParse и research-docs — системы Forensic Document QA с визуальными цитатами и пространственным разбором PDF. Ключевой документ для понимания архитектуры.,нет,да
docs/letters/spbmolot.md,letters,spbmolot.md,Письмо: spbmolot / NGT Memory,135,3345,,Svyazi; Yodoca; NGT Memory; MemNet,"Открытое письмо автору NGT Memory — ассоциативного графа памяти для LLM, построенного на нейронных тензорных разложениях. Документ содержит практические рекомендации и лучшие практики.",нет,да
docs/letters/vitalyoborin.md,letters,vitalyoborin.md,Письмо: VitalyOborin / Yodoca + Wikontic,157,3339,,Svyazi; Yodoca; Wikontic,Открытое письмо автору Yodoca и Wikontic — системы консолидации памяти с decay-механизмом и граф-базы знаний. Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/letters/vitalysemenov.md,letters,vitalysemenov.md,Письмо: VitaliySemenov / agent-memory-mcp,91,3435,,Svyazi,"Открытое письмо автору agent-memory-mcp — типизированного MCP-сервера памяти для AI-агентов с SQLite, четырьмя типами записей и Memory OS концепцией. Документ создан на основе исследования.",нет,да
docs/letters/zodigancode.md,letters,zodigancode.md,Письмо: zodigancode / Rufler,127,3277,"contacts, letters, rufler, orchestration, yaml, agents",Svyazi; Rufler,Открытое письмо автору Rufler — декларативного YAML-слоя для запуска роя Claude Code-агентов с управлением зависимостями и токенами. Документ создан на основе исследования.,нет,нет
docs/lorenzo-agent/00-intro.md,lorenzo-agent,00-intro.md,Введение: Lorenzo — Catalyst Agent at DHLab,34,3168,"anthropic, rag",,> Источник: MHTML‑снимок `Вакансии в Anthropic по кластерам - Claude` (корень репозитория). Раздел диалога — системный промпт для Lorenzo Catalyst Agent (наименование этого репозитория).,да,да
docs/lorenzo-agent/01-kto-ty.md,lorenzo-agent,01-kto-ty.md,Кто ты,33,3068,"anthropic, rag",,> Источник: MHTML‑снимок `Вакансии в Anthropic по кластерам - Claude` (корень репозитория). Раздел диалога — системный промпт для Lorenzo Catalyst Agent (наименование этого репозитория).,нет,да
